Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
US-2021-130908,2023-07-15,CUST-003,Edward Bowker,Consumer,Central,Illinois,Los Angeles,Office Supplies,Paper,Printer Paper,67.95,1,0.2,4.76
EU-2020-130909,2021-10-26,CUST-023,Natalie Kim,Corporate,South,Georgia,Madison,Technology,Phones,iPhone 13,2828.16,5,0.2,593.91
EU-2024-130910,2022-07-07,CUST-023,Natalie Kim,Home Office,North,Minnesota,Miami,Furniture,Chairs,Executive Chair,1739.23,6,0.1,286.97
EU-2023-130911,2022-09-15,CUST-018,Beth Clark,Home Office,South,Florida,Orlando,Furniture,Bookcases,Wooden Bookcase,1514.43,2,0.1,249.88
EU-2022-130912,2021-11-11,CUST-002,Reginald Hill,Home Office,East,New Jersey,Philadelphia,Office Supplies,Paper,Notebooks,917.65,2,0.2,64.24
CA-2021-130913,2021-12-23,CUST-017,Brian White,Consumer,South,North Carolina,Dallas,Technology,Machines,Laser Printer,3757.2,5,0.0,1052.02
EU-2020-130914,2023-02-04,CUST-003,Edward Bowker,Consumer,Central,Michigan,Madison,Office Supplies,Labels,Name Tags,876.56,5,0.05,107.38
US-2024-130915,2021-07-02,CUST-030,Amelia Rogers,Home Office,North,Wisconsin,Madison,Office Supplies,Paper,Legal Pads,1145.19,3,0.05,140.29
US-2023-130916,2024-07-01,CUST-011,Lily Peterson,Corporate,East,New Jersey,San Francisco,Office Supplies,Binders,Ring Binder,1161.07,2,0.2,81.27
US-2022-130917,2021-11-11,CUST-013,Patricia Taylor,Corporate,South,North Carolina,San Francisco,Furniture,Chairs,Executive Chair,2784.53,4,0.1,459.45
EU-2021-130918,2022-04-09,CUST-030,Amelia Rogers,Consumer,East,New Jersey,Columbus,Office Supplies,Binders,Presentation Binder,985.36,6,0.05,120.71
EU-2020-130919,2021-08-22,CUST-016,Tina Vaughn,Consumer,South,Virginia,Chicago,Furniture,Tables,Conference Table,434.94,3,0.05,79.38
EU-2024-130920,2023-05-12,CUST-021,Oliver Chen,Home Office,North,Minnesota,Philadelphia,Office Supplies,Art,Sketchbook,1919.33,3,0.05,235.12
EU-2023-130921,2021-03-16,CUST-030,Amelia Rogers,Consumer,West,Oregon,Chicago,Office Supplies,Binders,Plastic Binder,501.71,6,0.1,52.68
US-2022-130922,2023-11-07,CUST-011,Lily Peterson,Consumer,South,Georgia,New York,Technology,Phones,Samsung Galaxy S22,2900.06,6,0.2,609.01
US-2021-130923,2022-08-14,CUST-006,Linda Ross,Home Office,East,New York,San Francisco,Technology,Phones,iPhone 13,150.42,3,0.0,42.12
EU-2020-130924,2023-10-22,CUST-019,Daniel Edge,Consumer,Central,Michigan,Atlanta,Technology,Machines,Desktop PC,1918.88,3,0.05,503.71
US-2024-130925,2021-04-27,CUST-006,Linda Ross,Corporate,East,New Jersey,Denver,Furniture,Bookcases,Ikea Bookcase,1852.64,4,0.0,370.53
US-2023-130926,2024-06-19,CUST-024,Henry Scott,Corporate,East,New York,Chicago,Office Supplies,Paper,Legal Pads,2395.43,5,0.15,209.6
US-2022-130927,2024-04-13,CUST-016,Tina Vaughn,Home Office,South,Georgia,Orlando,Office Supplies,Labels,Label Holder,1290.21,4,0.05,158.05
CA-2021-130928,2021-10-25,CUST-018,Beth Clark,Corporate,West,Washington,Atlanta,Technology,Accessories,Noise Cancelling Headset,6110.75,8,0.15,1390.2
US-2020-130929,2024-03-27,CUST-010,Michael Brown,Consumer,East,Pennsylvania,Denver,Technology,Machines,Desktop PC,1774.22,3,0.1,434.68
US-2024-130930,2023-01-02,CUST-028,Mia Clark,Consumer,West,Nevada,Denver,Technology,Accessories,HD Webcam,3842.24,4,0.0,1075.83
CA-2023-130931,2022-08-18,CUST-011,Lily Peterson,Consumer,Central,Texas,Miami,Technology,Phones,iPhone 13,1301.2,2,0.1,318.79
US-2022-130932,2022-05-13,CUST-012,Yvonne King,Home Office,West,Washington,Boston,Technology,Machines,Desktop PC,3333.72,6,0.15,758.42
US-2021-130933,2021-03-09,CUST-026,Sophia Martin,Home Office,Central,Illinois,Boston,Technology,Machines,Inkjet Printer,897.58,1,0.0,251.32
US-2020-130934,2023-05-23,CUST-011,Lily Peterson,Corporate,East,New Jersey,Boston,Technology,Phones,Samsung Galaxy S22,539.46,1,0.05,141.61
US-2024-130935,2022-01-07,CUST-022,Grace Lee,Consumer,North,Indiana,Seattle,Technology,Accessories,Wireless Mouse,2480.45,8,0.2,520.89
US-2023-130936,2024-04-01,CUST-001,Claire Gute,Consumer,East,New York,Denver,Office Supplies,Labels,Label Holder,745.71,1,0.05,91.35
US-2022-130937,2021-09-22,CUST-006,Linda Ross,Home Office,West,Washington,Minneapolis,Office Supplies,Paper,Notebooks,1362.26,3,0.1,143.04
CA-2021-130938,2024-08-26,CUST-010,Michael Brown,Home Office,West,Nevada,Seattle,Furniture,Tables,Laptop Table,2094.46,3,0.2,272.28
EU-2020-130939,2024-10-22,CUST-005,Carla Cox,Consumer,North,Colorado,Philadelphia,Technology,Accessories,Noise Cancelling Headset,906.97,2,0.05,238.08
EU-2024-130940,2022-05-22,CUST-010,Michael Brown,Home Office,West,Washington,San Francisco,Office Supplies,Binders,Plastic Binder,4127.0,7,0.1,433.34
CA-2023-130941,2024-10-31,CUST-007,James Brown,Consumer,Central,Illinois,Denver,Office Supplies,Art,Canvas Pack,1393.36,5,0.15,121.92
CA-2022-130942,2021-02-04,CUST-029,Ethan Davis,Home Office,Central,Illinois,Portland,Technology,Machines,Server Rack,2573.81,3,0.2,540.5
EU-2021-130943,2023-12-27,CUST-009,Susan Howard,Home Office,East,New York,Denver,Technology,Phones,Samsung Galaxy S22,5464.11,7,0.05,1434.33
CA-2020-130944,2024-03-19,CUST-015,Matthew Moore,Consumer,South,North Carolina,Chicago,Office Supplies,Art,Sketchbook,4612.16,4,0.0,645.7
CA-2024-130945,2023-02-23,CUST-030,Amelia Rogers,Home Office,East,Massachusetts,Atlanta,Office Supplies,Labels,Label Holder,1619.41,2,0.05,198.38
US-2023-130946,2023-12-09,CUST-006,Linda Ross,Home Office,Central,Ohio,Miami,Technology,Accessories,Noise Cancelling Headset,774.93,2,0.2,162.74
CA-2022-130947,2022-09-11,CUST-006,Linda Ross,Home Office,East,Pennsylvania,Madison,Technology,Phones,Google Pixel 6,7306.69,7,0.05,1918.01
CA-2021-130948,2022-11-05,CUST-003,Edward Bowker,Home Office,North,Colorado,Philadelphia,Furniture,Chairs,Conference Chair,4160.65,8,0.15,613.7
CA-2020-130949,2021-07-05,CUST-020,Emily Davis,Corporate,North,Minnesota,Houston,Office Supplies,Art,Markers,5366.58,6,0.0,751.32
EU-2024-130950,2022-05-27,CUST-023,Natalie Kim,Home Office,North,Colorado,Madison,Furniture,Tables,Office Desk,2237.02,3,0.2,290.81
CA-2023-130951,2022-08-07,CUST-009,Susan Howard,Consumer,South,North Carolina,Denver,Furniture,Storage,Bookshelf,3307.5,4,0.1,545.74
US-2022-130952,2021-04-19,CUST-007,James Brown,Home Office,Central,Ohio,Minneapolis,Technology,Machines,Laser Printer,820.98,1,0.2,172.41
EU-2021-130953,2022-09-06,CUST-009,Susan Howard,Consumer,East,New York,Cleveland,Office Supplies,Labels,Name Tags,5455.94,8,0.2,381.92
US-2020-130954,2024-09-18,CUST-025,Ava Brooks,Home Office,South,Georgia,Madison,Office Supplies,Paper,Printer Paper,4684.08,7,0.15,409.86
EU-2024-130955,2021-09-02,CUST-007,James Brown,Corporate,East,New York,Portland,Technology,Machines,Desktop PC,833.6,8,0.2,175.06
EU-2023-130956,2022-05-15,CUST-005,Carla Cox,Corporate,East,Massachusetts,Denver,Office Supplies,Binders,Presentation Binder,1495.23,3,0.0,209.33
EU-2022-130957,2023-11-22,CUST-014,Jackie King,Corporate,West,California,Chicago,Office Supplies,Labels,Name Tags,1398.81,2,0.15,122.4
EU-2021-130958,2024-08-23,CUST-008,Melissa Martin,Home Office,Central,Illinois,Columbus,Technology,Accessories,HD Webcam,1444.06,3,0.2,303.25
CA-2020-130959,2022-12-03,CUST-028,Mia Clark,Consumer,North,Wisconsin,Indianapolis,Furniture,Storage,Metal Cabinet,1111.38,1,0.05,202.83
EU-2024-130960,2022-12-17,CUST-022,Grace Lee,Home Office,North,Indiana,San Francisco,Technology,Accessories,HD Webcam,1974.88,4,0.0,552.97
US-2023-130961,2021-09-08,CUST-021,Oliver Chen,Corporate,Central,Texas,Atlanta,Furniture,Storage,Metal Cabinet,4733.86,6,0.1,781.09
US-2022-130962,2024-11-04,CUST-029,Ethan Davis,Corporate,East,Pennsylvania,Minneapolis,Furniture,Tables,Conference Table,445.84,4,0.15,65.76
CA-2021-130963,2021-04-12,CUST-010,Michael Brown,Home Office,South,North Carolina,Chicago,Office Supplies,Art,Markers,2089.14,6,0.0,292.48
EU-2020-130964,2024-03-10,CUST-030,Amelia Rogers,Consumer,North,Colorado,Las Vegas,Furniture,Storage,Bookshelf,528.02,2,0.15,77.88
US-2024-130965,2021-08-15,CUST-008,Melissa Martin,Corporate,South,Virginia,Cleveland,Furniture,Bookcases,Modular Shelving,1316.11,2,0.15,194.13
EU-2023-130966,2022-03-16,CUST-002,Reginald Hill,Corporate,South,Georgia,Seattle,Furniture,Tables,Laptop Table,7093.31,8,0.2,922.13
EU-2022-130967,2021-04-11,CUST-002,Reginald Hill,Consumer,Central,Texas,Cleveland,Furniture,Bookcases,Glass Bookcase,3845.85,6,0.05,701.87
EU-2021-130968,2022-10-04,CUST-003,Edward Bowker,Consumer,West,Nevada,Dallas,Furniture,Chairs,Ergonomic Task Chair,1584.7,5,0.15,233.74
US-2020-130969,2023-03-27,CUST-012,Yvonne King,Consumer,Central,Michigan,Denver,Technology,Accessories,HD Webcam,932.28,3,0.15,212.09
CA-2024-130970,2024-03-03,CUST-002,Reginald Hill,Home Office,West,Washington,Portland,Office Supplies,Art,Canvas Pack,9563.92,8,0.0,1338.95
US-2023-130971,2023-05-19,CUST-008,Melissa Martin,Home Office,South,North Carolina,Philadelphia,Office Supplies,Art,Colored Pencils,2484.92,5,0.2,173.94
CA-2022-130972,2024-06-05,CUST-015,Matthew Moore,Home Office,East,New Jersey,San Francisco,Furniture,Bookcases,Ikea Bookcase,1097.76,1,0.05,200.34
CA-2021-130973,2024-10-13,CUST-027,Noah Johnson,Consumer,Central,Illinois,Dallas,Furniture,Chairs,Gaming Chair,4872.38,6,0.2,633.41
US-2020-130974,2022-12-01,CUST-001,Claire Gute,Home Office,East,New York,Los Angeles,Technology,Accessories,Noise Cancelling Headset,3865.09,8,0.2,811.67
EU-2024-130975,2023-11-04,CUST-008,Melissa Martin,Corporate,South,Virginia,Orlando,Furniture,Bookcases,Wooden Bookcase,6614.51,8,0.05,1207.15
US-2023-130976,2023-05-23,CUST-022,Grace Lee,Corporate,North,Wisconsin,Orlando,Furniture,Storage,Bookshelf,2682.62,3,0.2,348.74
CA-2022-130977,2021-04-18,CUST-011,Lily Peterson,Corporate,South,North Carolina,Dallas,Furniture,Storage,Bookshelf,4146.85,5,0.15,611.66
CA-2021-130978,2024-04-23,CUST-027,Noah Johnson,Consumer,North,Colorado,Columbus,Technology,Accessories,HD Webcam,3721.37,7,0.2,781.49
EU-2020-130979,2022-06-30,CUST-005,Carla Cox,Corporate,West,Washington,Chicago,Office Supplies,Binders,Presentation Binder,7074.02,7,0.1,742.77
CA-2024-130980,2021-05-13,CUST-012,Yvonne King,Corporate,East,Massachusetts,Seattle,Office Supplies,Binders,Presentation Binder,629.99,2,0.15,55.12
EU-2023-130981,2021-04-28,CUST-016,Tina Vaughn,Corporate,East,New Jersey,Los Angeles,Furniture,Chairs,Gaming Chair,2612.16,4,0.2,339.58
EU-2022-130982,2023-06-24,CUST-003,Edward Bowker,Home Office,South,North Carolina,Boston,Furniture,Bookcases,Ikea Bookcase,3018.31,4,0.1,498.02
EU-2021-130983,2023-04-10,CUST-010,Michael Brown,Corporate,West,California,San Francisco,Office Supplies,Labels,Folder Labels,4459.2,8,0.0,624.29
CA-2020-130984,2023-04-25,CUST-005,Carla Cox,Corporate,South,Florida,Miami,Furniture,Chairs,Executive Chair,3350.69,7,0.0,670.14
EU-2024-130985,2024-02-28,CUST-009,Susan Howard,Corporate,North,Indiana,Philadelphia,Office Supplies,Art,Markers,1041.37,4,0.1,109.34
EU-2023-130986,2024-05-20,CUST-008,Melissa Martin,Consumer,West,Nevada,Orlando,Technology,Accessories,HD Webcam,2360.64,6,0.2,495.73
CA-2022-130987,2021-04-01,CUST-016,Tina Vaughn,Home Office,South,Florida,Orlando,Furniture,Bookcases,Glass Bookcase,329.75,5,0.0,65.95
EU-2021-130988,2023-07-13,CUST-016,Tina Vaughn,Consumer,Central,Michigan,Orlando,Office Supplies,Art,Sketchbook,774.06,5,0.05,94.82
CA-2020-130989,2023-06-16,CUST-008,Melissa Martin,Consumer,Central,Texas,Denver,Furniture,Chairs,Ergonomic Task Chair,6312.13,8,0.2,820.58
EU-2024-130990,2021-02-19,CUST-001,Claire Gute,Corporate,South,Virginia,Boston,Technology,Machines,Desktop PC,7218.24,7,0.05,1894.79
US-2023-130991,2022-11-16,CUST-019,Daniel Edge,Home Office,North,Minnesota,Chicago,Technology,Accessories,Wireless Mouse,1768.68,2,0.0,495.23
CA-2022-130992,2023-05-14,CUST-027,Noah Johnson,Corporate,East,New York,Minneapolis,Technology,Phones,Desk Phone,678.88,2,0.15,154.45
CA-2021-130993,2024-02-01,CUST-010,Michael Brown,Corporate,North,Minnesota,Columbus,Office Supplies,Labels,Folder Labels,2245.66,5,0.15,196.5
CA-2020-130994,2024-03-04,CUST-023,Natalie Kim,Corporate,Central,Texas,Houston,Furniture,Tables,Folding Table,2996.5,3,0.15,441.98
EU-2024-130995,2022-08-22,CUST-028,Mia Clark,Consumer,Central,Illinois,Houston,Technology,Phones,Samsung Galaxy S22,588.68,4,0.15,133.92
EU-2023-130996,2023-03-09,CUST-030,Amelia Rogers,Home Office,Central,Texas,Los Angeles,Technology,Accessories,Wireless Mouse,3588.6,5,0.2,753.61
EU-2022-130997,2024-05-01,CUST-026,Sophia Martin,Consumer,West,Nevada,Las Vegas,Furniture,Storage,Metal Cabinet,1122.52,7,0.0,224.5
US-2021-130998,2021-05-18,CUST-024,Henry Scott,Corporate,Central,Illinois,Houston,Furniture,Tables,Folding Table,5685.55,7,0.05,1037.61
EU-2020-130999,2024-12-27,CUST-026,Sophia Martin,Home Office,West,California,Dallas,Furniture,Storage,Metal Cabinet,672.18,1,0.2,87.38
CA-2024-131000,2023-09-26,CUST-024,Henry Scott,Corporate,South,North Carolina,Las Vegas,Office Supplies,Paper,Printer Paper,4320.24,8,0.15,378.02
CA-2023-131001,2023-10-01,CUST-010,Michael Brown,Consumer,North,Wisconsin,Boston,Technology,Accessories,Wireless Mouse,5295.23,8,0.2,1112.0
US-2022-131002,2021-08-05,CUST-024,Henry Scott,Home Office,East,New York,Minneapolis,Furniture,Storage,Filing Cabinet,2500.04,5,0.2,325.01
EU-2021-131003,2023-12-25,CUST-010,Michael Brown,Corporate,West,Washington,Seattle,Furniture,Tables,Laptop Table,3532.19,4,0.15,521.0
US-2020-131004,2021-04-27,CUST-017,Brian White,Consumer,East,New York,Las Vegas,Furniture,Chairs,Gaming Chair,1489.03,2,0.1,245.69
CA-2024-131005,2021-12-29,CUST-015,Matthew Moore,Home Office,South,North Carolina,Denver,Furniture,Tables,Laptop Table,4913.43,5,0.15,724.73
CA-2023-131006,2021-11-22,CUST-022,Grace Lee,Consumer,East,New York,Madison,Technology,Accessories,Wireless Mouse,6780.01,7,0.05,1779.75
CA-2022-131007,2021-01-12,CUST-003,Edward Bowker,Home Office,Central,Texas,New York,Furniture,Storage,Bookshelf,1841.58,8,0.15,271.63
US-2021-131008,2024-12-26,CUST-029,Ethan Davis,Corporate,West,Nevada,Dallas,Furniture,Chairs,Executive Chair,7503.76,8,0.0,1500.75
US-2020-131009,2023-05-11,CUST-029,Ethan Davis,Corporate,North,Colorado,Madison,Furniture,Bookcases,Modular Shelving,118.9,3,0.2,15.46
CA-2024-131010,2021-08-04,CUST-003,Edward Bowker,Consumer,North,Colorado,Miami,Technology,Accessories,Noise Cancelling Headset,3852.2,4,0.15,876.38
EU-2023-131011,2023-10-17,CUST-013,Patricia Taylor,Home Office,Central,Texas,Atlanta,Technology,Machines,Server Rack,6490.01,8,0.1,1590.05
EU-2022-131012,2024-12-03,CUST-005,Carla Cox,Home Office,North,Minnesota,Seattle,Office Supplies,Binders,Ring Binder,573.44,4,0.1,60.21
CA-2021-131013,2023-09-13,CUST-019,Daniel Edge,Consumer,West,Oregon,San Francisco,Furniture,Chairs,Executive Chair,388.73,1,0.15,57.34
EU-2020-131014,2022-04-17,CUST-007,James Brown,Consumer,East,Massachusetts,Philadelphia,Office Supplies,Binders,Acco Binder,4868.19,5,0.1,511.16
EU-2024-131015,2023-01-25,CUST-002,Reginald Hill,Corporate,East,Massachusetts,Orlando,Office Supplies,Binders,Presentation Binder,1297.35,3,0.0,181.63
US-2023-131016,2022-07-06,CUST-030,Amelia Rogers,Corporate,East,Pennsylvania,San Francisco,Technology,Machines,Server Rack,1524.28,4,0.1,373.45
CA-2022-131017,2023-11-26,CUST-004,Andrew Allen,Corporate,East,New Jersey,Madison,Office Supplies,Labels,Folder Labels,4978.06,7,0.2,348.46
CA-2021-131018,2022-12-01,CUST-012,Yvonne King,Consumer,South,North Carolina,Columbus,Office Supplies,Binders,Acco Binder,1666.4,4,0.0,233.3
US-2020-131019,2021-09-12,CUST-024,Henry Scott,Home Office,East,New Jersey,Atlanta,Technology,Accessories,HD Webcam,759.41,1,0.05,199.35
CA-2024-131020,2022-10-13,CUST-010,Michael Brown,Corporate,East,New Jersey,Houston,Technology,Machines,Desktop PC,6594.92,7,0.15,1500.34
EU-2023-131021,2022-09-24,CUST-016,Tina Vaughn,Corporate,East,New York,Atlanta,Technology,Machines,Server Rack,876.04,4,0.15,199.3
US-2022-131022,2024-03-09,CUST-029,Ethan Davis,Corporate,Central,Illinois,Denver,Furniture,Bookcases,Glass Bookcase,700.34,1,0.0,140.07
CA-2021-131023,2022-04-13,CUST-026,Sophia Martin,Corporate,South,Virginia,Orlando,Furniture,Tables,Conference Table,2683.85,5,0.0,536.77
CA-2020-131024,2021-03-07,CUST-011,Lily Peterson,Corporate,East,Massachusetts,Denver,Technology,Accessories,HD Webcam,246.48,4,0.0,69.01
US-2024-131025,2024-07-06,CUST-002,Reginald Hill,Consumer,West,Washington,Minneapolis,Furniture,Chairs,Gaming Chair,1530.69,4,0.2,198.99
CA-2023-131026,2022-08-11,CUST-028,Mia Clark,Home Office,West,Washington,Denver,Technology,Accessories,Wireless Mouse,708.83,1,0.15,161.26
EU-2022-131027,2024-04-22,CUST-003,Edward Bowker,Corporate,West,California,Las Vegas,Furniture,Storage,Bookshelf,4297.81,5,0.15,633.93
CA-2021-131028,2024-02-10,CUST-025,Ava Brooks,Home Office,North,Colorado,New York,Technology,Phones,iPhone 13,2206.18,3,0.2,463.3
CA-2020-131029,2024-12-20,CUST-012,Yvonne King,Home Office,West,Washington,San Francisco,Furniture,Bookcases,Glass Bookcase,4060.73,7,0.1,670.02
CA-2024-131030,2022-10-25,CUST-015,Matthew Moore,Consumer,North,Wisconsin,San Francisco,Furniture,Tables,Folding Table,154.94,7,0.05,28.28
EU-2023-131031,2022-05-28,CUST-008,Melissa Martin,Home Office,Central,Ohio,Atlanta,Technology,Machines,Desktop PC,1216.38,2,0.2,255.44
US-2022-131032,2023-04-05,CUST-028,Mia Clark,Corporate,East,Pennsylvania,Los Angeles,Office Supplies,Labels,Name Tags,203.34,1,0.05,24.91
CA-2021-131033,2021-08-23,CUST-017,Brian White,Home Office,Central,Illinois,Columbus,Technology,Accessories,Noise Cancelling Headset,1690.21,4,0.2,354.94
CA-2020-131034,2022-07-29,CUST-014,Jackie King,Home Office,West,Nevada,Dallas,Furniture,Storage,Metal Cabinet,70.06,1,0.05,12.79
CA-2024-131035,2023-11-25,CUST-021,Oliver Chen,Consumer,South,Florida,Cleveland,Technology,Phones,Google Pixel 6,480.6,7,0.05,126.16
EU-2023-131036,2022-05-11,CUST-008,Melissa Martin,Corporate,West,Washington,Seattle,Office Supplies,Binders,Ring Binder,1651.14,2,0.1,173.37
US-2022-131037,2022-06-12,CUST-012,Yvonne King,Corporate,West,Oregon,Madison,Technology,Phones,Samsung Galaxy S22,5371.25,8,0.15,1221.96
US-2021-131038,2023-09-07,CUST-021,Oliver Chen,Consumer,North,Wisconsin,Dallas,Technology,Accessories,Wireless Mouse,1397.63,8,0.2,293.5
CA-2020-131039,2023-08-13,CUST-011,Lily Peterson,Home Office,West,Nevada,New York,Furniture,Bookcases,Wooden Bookcase,100.17,1,0.15,14.78
CA-2024-131040,2023-04-04,CUST-018,Beth Clark,Corporate,Central,Ohio,Houston,Office Supplies,Labels,Folder Labels,225.36,1,0.05,27.61
US-2023-131041,2023-09-10,CUST-015,Matthew Moore,Corporate,Central,Illinois,Columbus,Furniture,Chairs,Executive Chair,1496.29,4,0.05,273.07
US-2022-131042,2021-01-28,CUST-030,Amelia Rogers,Corporate,North,Colorado,Boston,Technology,Phones,Desk Phone,959.31,3,0.1,235.03
EU-2021-131043,2024-12-07,CUST-018,Beth Clark,Consumer,South,Georgia,Orlando,Furniture,Chairs,Conference Chair,2403.62,7,0.15,354.53
EU-2020-131044,2021-05-01,CUST-012,Yvonne King,Home Office,West,California,Dallas,Furniture,Bookcases,Ikea Bookcase,2880.16,7,0.15,424.82
US-2024-131045,2021-12-30,CUST-029,Ethan Davis,Corporate,East,New York,Atlanta,Office Supplies,Paper,Sticky Notes,2240.86,2,0.05,274.51
CA-2023-131046,2022-07-23,CUST-008,Melissa Martin,Home Office,West,Washington,Miami,Office Supplies,Art,Colored Pencils,1530.0,2,0.2,107.1
CA-2022-131047,2021-11-12,CUST-013,Patricia Taylor,Home Office,South,Florida,Columbus,Office Supplies,Paper,Legal Pads,872.03,2,0.2,61.04
US-2021-131048,2022-06-15,CUST-021,Oliver Chen,Home Office,South,Georgia,Miami,Office Supplies,Art,Markers,1203.37,2,0.05,147.41
EU-2020-131049,2021-08-04,CUST-002,Reginald Hill,Consumer,West,Nevada,Philadelphia,Technology,Accessories,Noise Cancelling Headset,569.04,3,0.0,159.33
EU-2024-131050,2023-09-17,CUST-020,Emily Davis,Consumer,East,New Jersey,Boston,Technology,Accessories,Laptop Stand,7719.29,8,0.15,1756.14
CA-2023-131051,2021-03-28,CUST-028,Mia Clark,Consumer,South,North Carolina,Portland,Technology,Accessories,Wireless Mouse,386.1,3,0.0,108.11
US-2022-131052,2024-09-06,CUST-029,Ethan Davis,Corporate,Central,Michigan,Indianapolis,Technology,Phones,iPhone 13,3294.14,6,0.2,691.77
US-2021-131053,2024-02-05,CUST-010,Michael Brown,Corporate,Central,Ohio,Chicago,Technology,Machines,Server Rack,381.64,7,0.2,80.14
CA-2020-131054,2021-05-27,CUST-027,Noah Johnson,Home Office,South,Florida,Madison,Technology,Phones,Desk Phone,398.74,3,0.15,90.71
US-2024-131055,2021-07-22,CUST-022,Grace Lee,Corporate,West,Nevada,Miami,Office Supplies,Art,Canvas Pack,2753.57,3,0.2,192.75
US-2023-131056,2022-01-05,CUST-019,Daniel Edge,Consumer,South,Georgia,Dallas,Furniture,Tables,Conference Table,8319.8,8,0.05,1518.36
US-2022-131057,2021-04-12,CUST-022,Grace Lee,Home Office,East,Massachusetts,Philadelphia,Furniture,Bookcases,Wooden Bookcase,2586.76,3,0.1,426.82
US-2021-131058,2023-09-29,CUST-005,Carla Cox,Home Office,Central,Texas,San Francisco,Technology,Accessories,Wireless Mouse,837.49,1,0.0,234.5
US-2020-131059,2023-04-04,CUST-025,Ava Brooks,Corporate,South,North Carolina,Columbus,Technology,Machines,Inkjet Printer,2876.94,7,0.15,654.5
CA-2024-131060,2023-11-16,CUST-014,Jackie King,Corporate,East,New York,Las Vegas,Technology,Accessories,Noise Cancelling Headset,941.36,1,0.2,197.69
CA-2023-131061,2022-09-28,CUST-005,Carla Cox,Consumer,East,Massachusetts,Indianapolis,Office Supplies,Art,Canvas Pack,2341.4,5,0.2,163.9
US-2022-131062,2024-09-16,CUST-002,Reginald Hill,Home Office,South,Georgia,Indianapolis,Technology,Accessories,Wireless Mouse,1943.35,2,0.1,476.12
CA-2021-131063,2024-07-28,CUST-014,Jackie King,Home Office,North,Indiana,Portland,Office Supplies,Labels,Name Tags,1342.61,3,0.05,164.47
US-2020-131064,2021-05-13,CUST-001,Claire Gute,Consumer,South,Virginia,Indianapolis,Office Supplies,Paper,Printer Paper,2761.05,3,0.05,338.23
US-2024-131065,2022-06-13,CUST-014,Jackie King,Corporate,North,Wisconsin,Portland,Office Supplies,Paper,Notebooks,1511.78,6,0.1,158.74
US-2023-131066,2024-01-05,CUST-001,Claire Gute,Home Office,West,Washington,Portland,Furniture,Chairs,Conference Chair,2999.14,4,0.15,442.37
EU-2022-131067,2021-09-10,CUST-003,Edward Bowker,Corporate,South,North Carolina,Portland,Office Supplies,Labels,Label Holder,674.75,2,0.15,59.04
EU-2021-131068,2023-10-29,CUST-011,Lily Peterson,Corporate,South,Georgia,New York,Furniture,Chairs,Conference Chair,443.72,1,0.1,73.21
CA-2020-131069,2023-07-14,CUST-026,Sophia Martin,Consumer,South,Virginia,Denver,Furniture,Chairs,Ergonomic Task Chair,6188.8,8,0.0,1237.76
EU-2024-131070,2022-06-25,CUST-002,Reginald Hill,Home Office,East,Massachusetts,Orlando,Furniture,Chairs,Ergonomic Task Chair,4134.26,7,0.2,537.45
CA-2023-131071,2021-10-23,CUST-011,Lily Peterson,Consumer,South,Georgia,Denver,Technology,Machines,Server Rack,3347.95,6,0.05,878.84
CA-2022-131072,2024-08-07,CUST-018,Beth Clark,Consumer,North,Indiana,Seattle,Technology,Phones,Samsung Galaxy S22,216.55,1,0.15,49.27
US-2021-131073,2022-05-28,CUST-006,Linda Ross,Consumer,South,Florida,Denver,Furniture,Chairs,Executive Chair,412.48,8,0.0,82.5
US-2020-131074,2023-10-01,CUST-003,Edward Bowker,Corporate,South,Georgia,Las Vegas,Office Supplies,Labels,Label Holder,1687.44,6,0.0,236.24
US-2024-131075,2024-08-20,CUST-006,Linda Ross,Home Office,West,Oregon,Miami,Technology,Phones,Google Pixel 6,1601.76,4,0.0,448.49
EU-2023-131076,2022-03-24,CUST-020,Emily Davis,Home Office,South,Georgia,Miami,Technology,Machines,Laser Printer,1587.66,2,0.2,333.41
EU-2022-131077,2021-02-07,CUST-027,Noah Johnson,Corporate,West,Nevada,Houston,Office Supplies,Binders,Plastic Binder,5107.78,8,0.2,357.54
US-2021-131078,2023-12-18,CUST-029,Ethan Davis,Consumer,East,New York,Dallas,Office Supplies,Binders,Presentation Binder,9236.24,8,0.0,1293.07
CA-2020-131079,2024-05-18,CUST-029,Ethan Davis,Corporate,East,Massachusetts,Portland,Office Supplies,Labels,Label Holder,58.17,2,0.15,5.09
CA-2024-131080,2021-06-12,CUST-006,Linda Ross,Home Office,North,Indiana,San Francisco,Furniture,Storage,Metal Cabinet,1515.17,4,0.1,250.0
US-2023-131081,2022-08-09,CUST-024,Henry Scott,Consumer,South,North Carolina,Dallas,Furniture,Storage,Filing Cabinet,2606.07,7,0.2,338.79
CA-2022-131082,2022-05-19,CUST-010,Michael Brown,Corporate,East,Massachusetts,Las Vegas,Technology,Accessories,HD Webcam,3019.56,5,0.2,634.11
US-2021-131083,2021-07-25,CUST-028,Mia Clark,Consumer,West,California,Las Vegas,Furniture,Bookcases,Wooden Bookcase,1071.63,2,0.1,176.82
